date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Sun Apr 22 2012,1,8,240,44,78,.564,5,15,.333,8,11,.727,9,34,43,32,5,5,15,18,101,.610,.596,.192,.141,30.0,73.9,56.6,72.7,5.9,9.6,15.3,100.0,120.1,88.0,30,240,28,75,.373,6,23,.261,12,17,.706,12,21,33,19,9,2,13,16,74,.449,.413,.307,.227,26.1,70.0,43.4,67.9,10.7,3.2,13.6,100.0,88.0,120.1
Wed Apr 25 2012,1,8,240,40,90,.444,8,23,.348,18,30,.600,17,25,42,21,8,4,10,20,106,.514,.489,.256,.333,39.5,69.4,53.2,52.5,8.9,7.3,8.8,100.0,117.3,111.7,10,240,39,79,.494,10,24,.417,13,15,.867,11,26,37,18,6,13,18,26,101,.590,.557,.304,.190,30.6,60.5,46.8,46.2,6.6,19.4,17.4,100.0,111.7,117.3
Thu Apr 26 2012,1,8,240,56,89,.629,5,10,.500,14,20,.700,12,36,48,30,9,4,16,22,131,.670,.657,.112,.225,36.4,81.8,62.3,53.6,9.0,6.5,14.1,100.0,130.9,101.9,2,240,40,89,.449,10,27,.370,12,19,.632,8,21,29,22,5,4,13,14,102,.524,.506,.303,.213,18.2,63.6,37.7,55.0,5.0,5.1,11.8,100.0,101.9,130.9
Mon Dec 26 2011,1,16,240,35,88,.398,10,33,.303,15,22,.682,12,25,37,23,13,5,13,20,95,.486,.455,.375,.250,26.7,73.5,46.8,65.7,13.8,7.6,11.7,100.0,100.9,87.1,27,240,34,73,.466,3,7,.429,11,19,.579,9,33,42,18,9,2,24,25,82,.504,.486,.096,.260,26.5,73.3,53.2,52.9,9.6,3.6,22.8,100.0,87.1,100.9
Wed Dec 28 2011,1,16,240,45,80,.563,10,19,.526,15,15,1.000,7,36,43,27,3,1,15,23,115,.664,.625,.238,.188,25.9,78.3,58.9,60.0,3.3,1.9,14.8,100.0,127.8,100.0,28,240,29,74,.392,7,20,.350,25,33,.758,10,20,30,17,8,5,12,17,90,.508,.439,.270,.446,21.7,74.1,41.1,58.6,8.9,8.2,11.9,100.0,100.0,127.8
Thu Dec 29 2011,0,16,240,35,93,.376,2,17,.118,13,20,.650,22,24,46,12,4,7,12,10,85,.417,.387,.183,.215,40.0,64.9,50.0,34.3,4.6,11.9,10.5,100.0,97.9,121.0,21,240,43,85,.506,9,26,.346,10,13,.769,13,33,46,21,7,8,11,17,105,.579,.559,.306,.153,35.1,60.0,50.0,48.8,8.1,10.5,10.8,100.0,121.0,97.9
Sat Dec 31 2011,1,16,240,36,74,.486,10,16,.625,22,31,.710,5,41,46,26,4,5,19,21,104,.593,.554,.216,.419,14.3,74.5,51.1,72.2,4.2,6.8,17.8,100.0,109.3,93.5,18,240,33,89,.371,2,16,.125,21,25,.840,14,30,44,11,13,9,7,25,89,.445,.382,.180,.281,25.5,85.7,48.9,33.3,13.7,15.5,6.5,100.0,93.5,109.3
Mon Jan 2 2012,0,16,240,36,82,.439,7,20,.350,17,21,.810,9,21,30,26,9,3,9,15,96,.526,.482,.244,.256,22.5,75.0,44.1,72.2,10.2,6.0,9.0,100.0,108.9,120.2,2,240,41,71,.577,12,21,.571,12,15,.800,7,31,38,18,4,7,19,18,106,.683,.662,.296,.211,25.0,77.5,55.9,43.9,4.5,11.3,19.7,100.0,120.2,108.9
Wed Jan 4 2012,1,16,240,37,78,.474,10,17,.588,17,24,.708,9,36,45,23,4,7,13,14,101,.570,.538,.218,.308,22.0,87.8,54.9,62.2,4.4,11.7,12.8,100.0,110.4,103.8,1,240,37,80,.463,9,20,.450,12,19,.632,5,32,37,18,9,6,10,20,95,.538,.519,.250,.238,12.2,78.0,45.1,48.6,9.8,9.8,10.2,100.0,103.8,110.4
Thu Jan 5 2012,1,16,240,34,86,.395,16,33,.485,9,16,.563,9,33,42,22,9,1,8,17,93,.500,.488,.384,.186,18.0,75.0,44.7,64.7,10.1,1.7,7.9,100.0,104.8,80.0,29,240,27,77,.351,1,19,.053,16,21,.762,11,41,52,11,5,8,15,13,71,.412,.357,.247,.273,25.0,82.0,55.3,40.7,5.6,15.1,14.8,100.0,80.0,104.8
Sat Jan 7 2012,1,16,240,49,89,.551,9,20,.450,14,18,.778,15,23,38,27,6,5,15,19,121,.624,.601,.225,.202,39.5,69.7,53.5,55.1,6.4,7.7,13.4,100.0,128.5,124.2,8,240,46,81,.568,8,16,.500,17,26,.654,10,23,33,25,9,4,14,17,117,.633,.617,.198,.321,30.3,60.5,46.5,54.3,9.6,5.8,13.2,100.0,124.2,128.5
Sun Jan 8 2012,0,16,240,35,84,.417,7,12,.583,19,25,.760,10,32,42,20,9,2,11,22,96,.505,.458,.143,.298,19.6,82.1,46.7,57.1,9.6,3.6,10.4,100.0,102.0,114.8,10,240,38,75,.507,7,19,.368,25,29,.862,7,41,48,25,10,8,14,19,108,.615,.553,.253,.387,17.9,80.4,53.3,65.8,10.6,11.1,13.8,100.0,114.8,102.0
Tue Jan 10 2012,0,16,240,45,75,.600,4,14,.286,9,16,.563,5,30,35,29,6,6,16,16,103,.628,.627,.187,.213,17.9,81.1,53.8,64.4,6.5,8.5,16.3,100.0,112.3,115.6,0,240,44,85,.518,9,14,.643,9,10,.900,7,23,30,31,7,4,11,15,106,.593,.571,.165,.118,18.9,82.1,46.2,70.5,7.6,6.6,11.0,100.0,115.6,112.3
Wed Jan 11 2012,1,16,265,42,92,.457,5,16,.313,12,17,.706,13,29,42,23,8,9,11,12,101,.508,.484,.174,.185,28.3,65.9,46.7,54.8,8.6,12.0,10.0,100.0,108.4,101.9,21,265,41,96,.427,3,21,.143,10,12,.833,15,33,48,19,8,4,11,24,95,.469,.443,.219,.125,34.1,71.7,53.3,46.3,8.6,5.3,9.8,100.0,101.9,108.4
Fri Jan 13 2012,1,16,240,38,74,.514,6,17,.353,17,25,.680,11,39,50,23,8,7,23,22,99,.582,.554,.230,.338,29.7,79.6,58.1,60.5,8.3,10.6,21.3,100.0,103.0,86.4,11,240,34,84,.405,5,18,.278,10,14,.714,10,26,36,20,18,5,18,22,83,.460,.435,.214,.167,20.4,70.3,41.9,58.8,18.7,8.8,16.6,100.0,86.4,103.0
Sun Jan 15 2012,1,16,240,40,81,.494,5,19,.263,17,23,.739,8,40,48,27,7,6,13,15,102,.560,.525,.235,.284,20.5,80.0,53.9,67.5,7.3,7.9,12.5,100.0,106.6,95.1,26,240,38,91,.418,5,15,.333,10,14,.714,10,31,41,20,6,1,12,21,91,.468,.445,.165,.154,20.0,79.5,46.1,52.6,6.3,1.6,11.0,100.0,95.1,106.6
Tue Jan 17 2012,0,16,240,38,80,.475,10,25,.400,12,17,.706,11,25,36,21,7,1,16,18,98,.560,.538,.313,.213,31.4,73.5,52.2,55.3,7.9,1.9,15.5,100.0,110.8,135.6,13,240,46,79,.582,16,26,.615,12,19,.632,9,24,33,24,7,1,11,19,120,.687,.684,.329,.241,26.5,68.6,47.8,52.2,7.9,1.8,11.2,100.0,135.6,110.8
Wed Jan 18 2012,1,16,265,36,84,.429,2,17,.118,11,18,.611,4,37,41,18,5,5,9,22,85,.462,.440,.202,.214,8.7,67.3,40.6,50.0,5.4,7.6,8.9,100.0,92.3,90.1,30,265,29,87,.333,4,21,.190,21,27,.778,18,42,60,12,6,3,11,18,83,.420,.356,.241,.310,32.7,91.3,59.4,41.4,6.5,4.5,10.0,100.0,90.1,92.3
Fri Jan 20 2012,0,16,240,31,82,.378,5,25,.200,19,21,.905,13,32,45,19,7,2,13,16,86,.471,.409,.305,.256,28.3,71.1,49.5,61.3,7.9,3.2,12.5,100.0,96.6,98.8,9,240,36,83,.434,5,21,.238,11,19,.579,13,33,46,16,9,2,14,23,88,.482,.464,.253,.229,28.9,71.7,50.5,44.4,10.1,3.5,13.3,100.0,98.8,96.6
Sat Jan 21 2012,0,16,240,42,94,.447,7,22,.318,11,15,.733,16,27,43,24,6,2,13,15,102,.507,.484,.234,.160,36.4,87.1,57.3,57.1,6.5,3.5,11.4,100.0,110.4,113.7,21,240,44,79,.557,6,22,.273,11,12,.917,4,28,32,22,5,9,13,18,105,.623,.595,.278,.152,12.9,63.6,42.7,50.0,5.4,12.5,13.4,100.0,113.7,110.4
Mon Jan 23 2012,1,16,240,41,75,.547,7,16,.438,15,20,.750,4,23,27,28,8,1,10,10,104,.621,.593,.213,.267,12.1,67.6,40.3,68.3,9.1,1.4,10.7,100.0,117.8,115.5,22,240,42,83,.506,6,12,.500,12,13,.923,11,29,40,20,8,7,14,14,102,.575,.542,.145,.157,32.4,87.9,59.7,47.6,9.1,11.9,13.6,100.0,115.5,117.8
Wed Jan 25 2012,1,16,240,42,82,.512,11,23,.478,10,15,.667,9,35,44,29,10,3,17,16,105,.593,.579,.280,.183,24.3,85.4,56.4,69.0,10.7,4.8,16.1,100.0,112.0,88.5,4,240,35,80,.438,6,17,.353,7,10,.700,6,28,34,17,8,8,16,17,83,.492,.475,.213,.125,14.6,75.7,43.6,48.6,8.5,13.6,15.9,100.0,88.5,112.0
Fri Jan 27 2012,0,16,240,31,75,.413,7,16,.438,10,11,.909,2,32,34,17,5,8,12,17,79,.495,.460,.213,.147,5.3,76.2,42.5,54.8,5.7,11.0,13.1,100.0,90.1,99.2,2,240,36,82,.439,2,9,.222,13,18,.722,10,36,46,18,7,1,9,10,87,.484,.451,.110,.220,23.8,94.7,57.5,50.0,8.0,1.7,9.1,100.0,99.2,90.1
Sun Jan 29 2012,0,16,265,39,94,.415,12,25,.480,10,19,.526,14,38,52,23,7,2,10,17,100,.488,.479,.266,.202,26.4,70.4,48.6,59.0,7.3,2.5,8.9,100.0,104.7,105.7,29,265,44,100,.440,4,20,.200,9,12,.750,16,39,55,15,7,12,8,18,101,.480,.460,.200,.120,29.6,73.6,51.4,34.1,7.3,17.4,7.1,100.0,105.7,104.7
Mon Jan 30 2012,1,16,240,32,80,.400,10,24,.417,9,15,.600,14,32,46,23,9,4,17,18,83,.479,.463,.300,.188,32.6,80.0,55.4,71.9,10.3,6.3,16.4,100.0,95.2,83.7,27,240,27,73,.370,3,9,.333,16,20,.800,8,29,37,10,9,3,17,18,73,.446,.390,.123,.274,20.0,67.4,44.6,37.0,10.3,5.4,17.2,100.0,83.7,95.2
Wed Feb 1 2012,1,16,240,35,76,.461,7,18,.389,22,31,.710,8,30,38,15,10,2,11,15,99,.552,.507,.237,.408,20.0,71.4,46.3,42.9,11.0,3.5,10.9,100.0,109.0,100.2,21,240,36,79,.456,9,22,.409,10,13,.769,12,32,44,18,8,2,20,22,91,.537,.513,.278,.165,28.6,80.0,53.7,50.0,8.8,3.4,19.1,100.0,100.2,109.0
Thu Feb 2 2012,1,16,240,34,74,.459,4,19,.211,21,27,.778,10,30,40,16,4,3,9,15,93,.541,.486,.257,.365,24.4,81.1,51.3,47.1,4.7,4.5,9.5,100.0,110.4,96.2,22,240,33,74,.446,3,8,.375,12,16,.750,7,31,38,17,5,5,13,22,81,.500,.466,.108,.216,18.9,75.6,48.7,51.5,5.9,9.1,13.8,100.0,96.2,110.4
Sat Feb 4 2012,1,16,240,37,88,.420,12,23,.522,21,25,.840,11,34,45,21,4,7,10,22,107,.540,.489,.261,.284,23.4,82.9,51.1,56.8,4.2,12.5,9.2,100.0,113.3,101.6,10,240,36,77,.468,7,21,.333,17,28,.607,7,36,43,18,6,12,13,25,96,.537,.513,.273,.364,17.1,76.6,48.9,50.0,6.4,18.5,12.7,100.0,101.6,113.3
Mon Feb 6 2012,1,16,240,34,73,.466,7,16,.438,14,21,.667,9,37,46,15,7,9,18,19,89,.541,.514,.219,.288,22.0,82.2,53.5,44.1,7.6,12.9,18.0,100.0,96.9,91.4,27,240,31,83,.373,4,13,.308,18,21,.857,8,32,40,15,12,4,12,17,84,.455,.398,.157,.253,17.8,78.0,46.5,48.4,13.1,7.0,11.5,100.0,91.4,96.9
Wed Feb 8 2012,1,16,240,37,84,.440,5,15,.333,21,26,.808,11,37,48,23,6,5,6,14,100,.524,.470,.179,.310,22.9,67.3,46.6,62.2,6.8,6.3,5.9,100.0,113.0,101.7,25,240,38,93,.409,7,14,.500,7,11,.636,18,37,55,23,4,7,10,20,90,.460,.446,.151,.118,32.7,77.1,53.4,60.5,4.5,10.1,9.3,100.0,101.7,113.0
Sat Feb 11 2012,1,16,240,42,80,.525,7,22,.318,12,17,.706,10,33,43,25,8,6,13,17,103,.589,.569,.275,.213,27.8,71.7,52.4,59.5,8.9,9.5,12.9,100.0,114.6,99.0,12,240,35,87,.402,7,24,.292,12,15,.800,13,26,39,19,5,4,14,12,89,.475,.443,.276,.172,28.3,72.2,47.6,54.3,5.6,6.9,13.0,100.0,99.0,114.6
Tue Feb 14 2012,1,16,240,36,83,.434,6,14,.429,21,32,.656,12,30,42,23,9,6,13,25,99,.510,.470,.169,.386,27.3,73.2,49.4,63.9,9.5,8.5,11.8,100.0,104.7,100.4,6,240,39,84,.464,3,13,.231,14,25,.560,11,32,43,22,5,5,13,24,95,.500,.482,.155,.298,26.8,72.7,50.6,56.4,5.3,7.2,12.0,100.0,100.4,104.7
Wed Feb 15 2012,1,16,240,41,76,.539,8,19,.421,23,25,.920,5,32,37,23,4,2,16,11,113,.649,.592,.250,.329,14.7,84.2,51.4,56.1,4.1,2.7,15.5,100.0,115.0,107.9,3,240,47,86,.547,3,11,.273,9,14,.643,6,29,35,29,7,3,15,26,106,.575,.564,.128,.163,15.8,85.3,48.6,61.7,7.1,5.3,14.0,100.0,107.9,115.0
Sat Feb 18 2012,1,16,265,40,92,.435,12,28,.429,11,21,.524,12,30,42,23,9,7,9,22,103,.509,.500,.304,.228,23.1,69.8,44.2,57.5,9.4,11.1,8.2,100.0,107.5,104.4,28,265,36,89,.404,8,26,.308,20,23,.870,13,40,53,22,7,0,14,18,100,.504,.449,.292,.258,30.2,76.9,55.8,61.1,7.3,0.0,12.4,100.0,104.4,107.5
Mon Feb 20 2012,1,16,240,36,78,.462,10,21,.476,24,30,.800,7,26,33,22,10,4,15,17,106,.581,.526,.269,.385,17.9,74.3,44.6,61.1,10.4,5.3,14.1,100.0,109.8,105.7,18,240,40,84,.476,3,8,.375,19,23,.826,9,32,41,17,8,5,15,24,102,.542,.494,.095,.274,25.7,82.1,55.4,42.5,8.3,8.8,13.7,100.0,105.7,109.8
Tue Feb 21 2012,0,16,240,32,84,.381,8,20,.400,25,32,.781,11,22,33,13,6,2,13,14,97,.494,.429,.238,.381,21.6,75.9,41.3,40.6,6.2,3.4,11.7,100.0,100.3,141.7,11,240,51,86,.593,15,28,.536,20,24,.833,7,40,47,31,5,7,9,21,137,.709,.680,.326,.279,24.1,78.4,58.8,60.8,5.2,10.9,8.5,100.0,141.7,100.3
Thu Feb 23 2012,1,16,240,41,86,.477,13,27,.481,19,23,.826,10,35,45,29,7,4,8,18,114,.593,.552,.314,.267,23.8,79.5,52.3,70.7,7.6,6.3,7.7,100.0,123.9,107.6,8,240,37,83,.446,7,19,.368,18,21,.857,9,32,41,25,5,4,11,18,99,.537,.488,.229,.253,20.5,76.2,47.7,67.6,5.4,6.8,10.7,100.0,107.6,123.9
Wed Feb 29 2012,0,16,240,37,86,.430,8,20,.400,7,12,.583,10,32,42,20,8,5,14,19,89,.488,.477,.233,.140,21.3,71.1,45.7,54.1,8.5,6.8,13.3,100.0,94.0,101.4,19,240,37,88,.420,7,15,.467,15,21,.714,13,37,50,16,7,3,15,15,96,.494,.460,.170,.239,28.9,78.7,54.3,43.2,7.4,4.5,13.4,100.0,101.4,94.0
Fri Mar 2 2012,1,16,240,39,82,.476,10,20,.500,14,21,.667,14,41,55,20,10,5,18,17,102,.559,.537,.244,.256,34.1,80.4,59.8,51.3,10.8,7.5,16.5,100.0,109.8,77.5,17,240,31,83,.373,3,16,.188,7,10,.700,10,27,37,21,8,6,17,21,72,.412,.392,.193,.120,19.6,65.9,40.2,67.7,8.6,9.7,16.3,100.0,77.5,109.8
Sun Mar 4 2012,0,16,240,32,72,.444,10,27,.370,20,27,.741,5,35,40,22,6,6,14,22,94,.560,.514,.375,.375,11.4,77.8,44.9,68.8,6.4,8.7,14.3,100.0,100.9,106.3,8,240,36,86,.419,6,17,.353,21,28,.750,10,39,49,19,6,6,9,26,99,.503,.453,.198,.326,22.2,88.6,55.1,52.8,6.4,13.3,8.4,100.0,106.3,100.9
Wed Mar 7 2012,1,16,240,46,85,.541,7,19,.368,19,25,.760,10,37,47,21,8,2,17,13,118,.615,.582,.224,.294,28.6,75.5,56.0,45.7,8.1,2.9,15.0,100.0,118.9,105.8,7,240,41,96,.427,10,28,.357,13,17,.765,12,25,37,22,12,2,10,22,105,.507,.479,.292,.177,24.5,71.4,44.0,53.7,12.1,3.0,8.8,100.0,105.8,118.9
Fri Mar 9 2012,0,16,240,38,78,.487,12,30,.400,20,32,.625,9,26,35,22,4,3,11,21,108,.586,.564,.385,.410,22.0,74.3,46.1,57.9,4.4,5.3,10.7,100.0,118.9,132.1,28,240,43,84,.512,14,27,.519,20,24,.833,9,32,41,20,7,0,7,23,120,.635,.595,.321,.286,25.7,78.0,53.9,46.5,7.7,0.0,6.9,100.0,132.1,118.9
Mon Mar 12 2012,1,16,240,47,87,.540,8,22,.364,10,19,.526,12,34,46,30,6,2,10,13,112,.587,.586,.253,.218,29.3,73.9,52.9,63.8,6.6,2.9,9.5,100.0,123.6,107.0,23,240,39,87,.448,8,17,.471,11,14,.786,12,29,41,21,6,5,10,15,97,.521,.494,.195,.161,26.1,70.7,47.1,53.8,6.6,7.7,9.7,100.0,107.0,123.6
Wed Mar 14 2012,1,16,240,43,83,.518,13,26,.500,23,27,.852,11,34,45,27,2,3,6,14,122,.643,.596,.313,.325,26.8,81.0,54.2,62.8,2.2,5.1,5.9,100.0,136.8,124.5,30,240,45,86,.523,11,27,.407,10,16,.625,8,30,38,20,3,7,6,20,111,.597,.587,.314,.186,19.0,73.2,45.8,44.4,3.4,12.3,6.1,100.0,124.5,136.8
Fri Mar 16 2012,1,16,240,45,87,.517,9,19,.474,15,25,.600,15,34,49,16,12,8,17,18,114,.582,.569,.218,.287,36.6,75.6,57.0,35.6,12.2,12.7,14.8,100.0,115.9,106.7,10,240,39,88,.443,9,25,.360,18,20,.900,11,26,37,17,7,10,16,23,105,.542,.494,.284,.227,24.4,63.4,43.0,43.6,7.1,14.7,14.2,100.0,106.7,115.9
Sat Mar 17 2012,0,16,240,39,79,.494,11,24,.458,10,18,.556,5,30,35,24,4,3,11,24,99,.569,.563,.304,.228,11.4,76.9,42.2,61.5,4.4,5.5,11.2,100.0,108.8,116.5,29,240,37,79,.468,11,24,.458,21,25,.840,9,39,48,21,5,2,11,15,106,.589,.538,.304,.316,23.1,88.6,57.8,56.8,5.5,3.6,10.9,100.0,116.5,108.8
Wed Mar 21 2012,1,16,240,45,95,.474,7,19,.368,19,25,.760,17,39,56,29,10,3,14,21,116,.547,.511,.200,.263,34.7,81.3,57.7,64.4,10.0,4.5,11.7,100.0,115.6,99.7,2,240,39,88,.443,7,22,.318,15,20,.750,9,32,41,20,8,4,14,19,100,.517,.483,.250,.227,18.8,65.3,42.3,51.3,8.0,5.3,12.6,100.0,99.7,115.6
Fri Mar 23 2012,1,16,240,43,88,.489,9,25,.360,9,11,.818,12,42,54,28,6,7,13,17,104,.560,.540,.284,.125,28.6,91.3,61.4,65.1,6.5,12.7,12.3,100.0,112.6,94.2,29,240,31,81,.383,11,26,.423,14,17,.824,4,30,34,13,7,7,10,10,87,.492,.451,.321,.210,8.7,71.4,38.6,41.9,7.6,11.1,10.2,100.0,94.2,112.6
Sat Mar 24 2012,1,16,240,36,90,.400,2,19,.105,15,17,.882,16,26,42,17,9,6,7,14,89,.457,.411,.211,.189,32.0,70.3,48.3,47.2,10.4,7.9,6.7,100.0,102.8,99.4,22,240,37,81,.457,1,5,.200,11,12,.917,11,34,45,21,3,5,16,19,86,.498,.463,.062,.148,29.7,68.0,51.7,56.8,3.5,7.0,15.6,100.0,99.4,102.8
Sun Mar 25 2012,1,16,240,37,81,.457,7,28,.250,12,18,.667,8,38,46,21,15,6,18,16,93,.523,.500,.346,.222,18.6,76.0,49.5,56.8,15.4,7.9,16.8,100.0,95.4,77.9,25,240,35,85,.412,1,9,.111,5,11,.455,12,35,47,18,11,4,21,16,76,.423,.418,.106,.129,24.0,81.4,50.5,51.4,11.3,7.5,18.9,100.0,77.9,95.4
Tue Mar 27 2012,1,16,240,45,92,.489,6,27,.222,11,13,.846,15,33,48,24,6,0,9,12,107,.547,.522,.293,.141,33.3,80.5,55.8,53.3,6.7,0.0,8.4,100.0,119.1,111.3,26,240,41,87,.471,7,19,.368,11,12,.917,8,30,38,14,3,4,8,15,100,.542,.511,.218,.138,19.5,66.7,44.2,34.1,3.3,6.2,8.0,100.0,111.3,119.1
Wed Mar 28 2012,1,16,240,49,91,.538,10,20,.500,9,12,.750,12,30,42,28,8,2,15,21,117,.608,.593,.220,.132,30.8,81.1,55.3,57.1,8.2,3.1,13.5,100.0,119.2,114.1,9,240,47,86,.547,8,21,.381,10,13,.769,7,27,34,24,8,6,16,16,112,.611,.593,.244,.151,18.9,69.2,44.7,51.1,8.2,8.5,14.9,100.0,114.1,119.2
Sat Mar 31 2012,1,16,240,38,76,.500,9,19,.474,27,33,.818,10,30,40,22,8,5,10,17,112,.619,.559,.250,.434,26.3,88.2,55.6,57.9,8.7,7.7,9.9,100.0,121.7,111.9,32,240,42,79,.532,5,14,.357,14,18,.778,4,28,32,21,7,8,14,24,103,.592,.563,.177,.228,11.8,73.7,44.4,50.0,7.6,14.0,13.9,100.0,111.9,121.7
Tue Apr 3 2012,1,16,240,48,81,.593,11,23,.478,18,21,.857,12,34,46,31,10,5,13,15,125,.693,.660,.284,.259,41.4,77.3,63.0,64.6,11.3,8.6,12.6,100.0,141.2,101.6,15,240,34,82,.415,9,24,.375,13,15,.867,10,17,27,23,7,1,13,14,90,.508,.470,.293,.183,22.7,58.6,37.0,67.6,7.9,1.7,12.8,100.0,101.6,141.2
Wed Apr 4 2012,1,16,240,36,86,.419,7,28,.250,8,11,.727,12,41,53,17,7,4,17,8,87,.479,.459,.326,.128,25.5,91.1,57.6,47.2,7.4,5.5,15.8,100.0,92.2,91.2,5,240,38,83,.458,4,10,.400,6,13,.462,4,35,39,21,13,4,11,12,86,.485,.482,.120,.157,8.9,74.5,42.4,55.3,13.8,6.9,11.0,100.0,91.2,92.2
Fri Apr 6 2012,1,16,240,51,84,.607,9,18,.500,17,21,.810,11,29,40,31,8,8,13,21,128,.686,.661,.214,.250,34.4,78.4,58.0,60.8,8.5,12.3,12.2,100.0,135.6,109.1,22,240,36,77,.468,5,12,.417,26,35,.743,8,21,29,11,10,4,14,17,103,.557,.500,.156,.455,21.6,65.6,42.0,30.6,10.6,6.1,13.2,100.0,109.1,135.6
Sun Apr 8 2012,1,16,240,35,69,.507,6,22,.273,38,43,.884,7,38,45,19,5,8,16,24,114,.648,.551,.319,.623,20.0,77.6,53.6,54.3,5.1,10.4,15.4,100.0,115.8,105.7,18,240,41,93,.441,6,16,.375,16,26,.615,11,28,39,24,6,4,11,27,104,.498,.473,.172,.280,22.4,80.0,46.4,58.5,6.1,8.5,9.5,100.0,105.7,115.8
Mon Apr 9 2012,0,16,240,35,87,.402,7,24,.292,7,10,.700,12,26,38,16,10,5,14,22,84,.460,.443,.276,.115,25.5,63.4,43.2,45.7,11.2,8.5,13.3,100.0,94.1,101.9,18,240,31,73,.425,4,14,.286,25,33,.758,15,35,50,17,8,13,18,14,91,.520,.452,.192,.452,36.6,74.5,56.8,54.8,9.0,20.6,17.1,100.0,101.9,94.1
Wed Apr 11 2012,0,16,240,33,81,.407,13,24,.542,5,9,.556,1,32,33,26,9,7,7,14,84,.494,.488,.296,.111,2.2,66.7,35.5,78.8,10.1,10.6,7.6,100.0,94.0,109.6,24,240,40,89,.449,11,23,.478,7,12,.583,16,44,60,23,4,4,12,10,98,.520,.511,.258,.135,33.3,97.8,64.5,57.5,4.5,7.0,11.3,100.0,109.6,94.0
Thu Apr 12 2012,1,16,240,37,76,.487,7,20,.350,26,31,.839,10,31,41,19,9,4,17,21,107,.597,.533,.263,.408,25.6,72.1,50.0,51.4,9.4,6.1,15.9,100.0,112.1,101.6,27,240,36,85,.424,4,19,.211,21,27,.778,12,29,41,15,10,2,15,25,97,.501,.447,.224,.318,27.9,74.4,50.0,41.7,10.5,3.6,13.4,100.0,101.6,112.1
Sat Apr 14 2012,1,16,240,40,76,.526,9,18,.500,16,19,.842,10,39,49,24,12,1,24,20,105,.622,.586,.237,.250,27.8,68.4,52.7,60.0,12.5,1.3,22.1,100.0,109.1,94.5,26,240,38,96,.396,2,16,.125,13,18,.722,18,26,44,15,10,6,12,18,91,.438,.406,.167,.188,31.6,72.2,47.3,39.5,10.4,10.3,10.4,100.0,94.5,109.1
Mon Apr 16 2012,1,16,240,36,92,.391,12,27,.444,36,43,.837,19,36,55,27,6,4,14,14,120,.541,.457,.293,.467,36.5,72.0,53.9,75.0,6.0,5.5,11.2,100.0,119.6,98.7,1,240,38,93,.409,8,20,.400,15,17,.882,14,33,47,24,9,4,16,31,99,.493,.452,.215,.183,28.0,63.5,46.1,63.2,9.0,6.2,13.7,100.0,98.7,119.6
Tue Apr 17 2012,1,16,240,50,84,.595,7,18,.389,5,11,.455,6,31,37,29,8,5,12,17,112,.630,.637,.214,.131,17.1,79.5,50.0,58.0,8.5,7.1,11.9,100.0,118.8,96.5,24,240,39,80,.488,2,10,.200,11,11,1.000,8,29,37,28,6,3,19,14,91,.536,.500,.125,.138,20.5,82.9,50.0,71.8,6.4,4.5,18.3,100.0,96.5,118.8
Wed Apr 18 2012,1,16,240,47,80,.588,8,21,.381,25,31,.806,9,31,40,26,7,3,11,20,127,.678,.638,.263,.388,29.0,68.9,52.6,55.3,7.5,4.2,10.5,100.0,135.7,109.0,9,240,41,92,.446,6,21,.286,14,20,.700,14,22,36,22,4,5,11,23,102,.506,.478,.228,.217,31.1,71.0,47.4,53.7,4.3,8.5,9.8,100.0,109.0,135.7
Fri Apr 20 2012,1,16,240,47,77,.610,10,15,.667,17,18,.944,11,31,42,27,9,5,16,22,121,.712,.675,.195,.234,36.7,75.6,59.2,57.4,10.2,8.1,15.9,100.0,136.6,109.5,24,240,33,76,.434,6,14,.429,25,30,.833,10,19,29,19,9,4,12,14,97,.544,.474,.184,.395,24.4,63.3,40.8,57.6,10.2,6.5,11.9,100.0,109.5,136.6
