date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Thu Mar 13 2008,0,1,240,43,105,.410,10,25,.400,19,24,.792,20,26,46,17,10,2,7,23,115,.498,.457,.238,.229,36.4,70.3,50.0,39.5,10.3,3.4,5.7,100.0,118.0,126.2,26,240,45,82,.549,12,24,.500,21,28,.750,11,35,46,27,2,8,16,18,123,.652,.622,.293,.341,29.7,63.6,50.0,60.0,2.1,10.0,14.5,100.0,126.2,118.0
Sat Mar 15 2008,1,1,240,41,83,.494,10,24,.417,18,26,.692,14,33,47,25,9,4,20,19,110,.582,.554,.289,.313,32.6,68.8,51.6,61.0,9.2,5.6,17.5,100.0,112.4,109.4,27,240,40,87,.460,6,15,.400,21,29,.724,15,29,44,20,15,4,14,19,107,.536,.494,.172,.333,31.3,67.4,48.4,50.0,15.3,6.8,12.3,100.0,109.4,112.4
Tue Mar 18 2008,0,1,240,38,93,.409,5,27,.185,24,38,.632,16,27,43,15,9,3,9,28,105,.478,.435,.290,.409,29.6,73.0,47.3,39.5,9.2,4.6,7.6,100.0,107.7,125.2,9,240,47,81,.580,5,16,.313,23,30,.767,10,38,48,25,5,8,12,26,122,.648,.611,.198,.370,27.0,70.4,52.7,53.2,5.1,12.1,11.3,100.0,125.2,107.7
Wed Mar 19 2008,1,1,240,47,91,.516,9,20,.450,13,18,.722,14,28,42,20,7,2,11,29,116,.586,.566,.220,.198,32.6,73.7,51.9,42.6,7.3,3.2,10.0,100.0,121.3,104.6,28,240,35,77,.455,1,14,.071,29,43,.674,10,29,39,18,5,2,15,16,100,.521,.461,.182,.558,26.3,67.4,48.1,51.4,5.2,2.8,13.5,100.0,104.6,121.3
Fri Mar 21 2008,0,1,240,43,93,.462,8,24,.333,12,18,.667,20,28,48,17,10,8,12,17,106,.525,.505,.258,.194,39.2,73.7,53.9,39.5,10.7,12.9,10.6,100.0,113.8,117.1,21,240,40,84,.476,8,22,.364,21,26,.808,10,31,41,22,5,2,13,22,109,.571,.524,.262,.310,26.3,60.8,46.1,55.0,5.4,2.9,12.0,100.0,117.1,113.8
Sun Mar 23 2008,1,1,240,38,89,.427,10,25,.400,29,34,.853,11,32,43,19,13,7,11,26,115,.553,.483,.281,.382,21.2,62.7,41.7,50.0,12.7,10.3,9.6,100.0,112.6,108.6,24,240,39,95,.411,8,27,.296,25,29,.862,19,41,60,26,4,8,18,23,111,.515,.453,.284,.305,37.3,78.8,58.3,66.7,3.9,12.5,14.3,100.0,108.6,112.6
Mon Mar 24 2008,0,1,265,45,103,.437,11,29,.379,18,24,.750,16,39,55,22,11,3,15,24,119,.524,.490,.282,.233,29.1,73.6,50.9,48.9,10.0,4.5,11.7,100.0,107.7,111.4,24,265,46,102,.451,12,35,.343,19,23,.826,14,39,53,27,6,7,16,18,123,.549,.510,.343,.225,26.4,70.9,49.1,58.7,5.4,9.5,12.5,100.0,111.4,107.7
Thu Mar 27 2008,1,1,240,39,84,.464,11,24,.458,22,26,.846,15,31,46,20,9,7,9,17,111,.582,.530,.286,.310,37.5,66.0,52.9,51.3,10.4,9.9,8.6,100.0,128.2,109.7,11,240,35,87,.402,9,16,.563,16,17,.941,16,25,41,22,3,3,13,23,95,.503,.454,.184,.195,34.0,62.5,47.1,62.9,3.5,5.0,12.1,100.0,109.7,128.2
Sat Mar 29 2008,0,1,240,42,104,.404,10,30,.333,18,21,.857,15,36,51,24,7,5,13,19,112,.495,.452,.288,.202,25.9,70.6,46.8,57.1,6.5,6.6,10.3,100.0,104.3,110.8,8,240,46,100,.460,5,24,.208,22,29,.759,15,43,58,36,9,8,12,18,119,.528,.485,.240,.290,29.4,74.1,53.2,78.3,8.4,10.8,9.6,100.0,110.8,104.3
Sun Mar 30 2008,1,1,240,40,85,.471,6,21,.286,28,36,.778,15,31,46,18,4,4,8,23,114,.565,.506,.247,.424,34.9,77.5,55.4,45.0,4.3,6.6,7.4,100.0,123.9,113.0,29,240,35,78,.449,6,17,.353,28,32,.875,9,28,37,28,5,3,13,27,104,.565,.487,.218,.410,22.5,65.1,44.6,80.0,5.4,4.7,12.4,100.0,113.0,123.9
Tue Apr 1 2008,0,1,240,33,88,.375,8,20,.400,18,22,.818,11,26,37,8,9,5,13,11,92,.471,.420,.227,.250,20.0,72.2,40.7,24.2,9.2,7.7,11.7,100.0,93.9,118.4,16,240,49,89,.551,11,24,.458,7,12,.583,10,44,54,25,8,7,16,16,116,.615,.612,.270,.135,27.8,80.0,59.3,51.0,8.2,10.3,14.5,100.0,118.4,93.9
Wed Apr 2 2008,0,1,240,33,86,.384,4,16,.250,16,19,.842,12,26,38,10,7,6,15,14,86,.456,.407,.186,.221,23.5,60.5,40.4,30.3,7.5,8.2,13.7,100.0,92.5,119.4,29,240,45,94,.479,7,21,.333,14,16,.875,17,39,56,35,10,6,11,15,111,.549,.516,.223,.170,39.5,76.5,59.6,77.8,10.8,8.6,9.8,100.0,119.4,92.5
Fri Apr 4 2008,1,1,240,49,91,.538,8,20,.400,11,13,.846,10,45,55,25,9,5,18,21,117,.605,.582,.220,.143,24.4,84.9,58.5,51.0,8.6,7.7,15.7,100.0,112.2,82.5,27,240,34,87,.391,5,22,.227,13,22,.591,8,31,39,14,8,7,18,11,86,.445,.420,.253,.253,15.1,75.6,41.5,41.2,7.7,9.9,15.7,100.0,82.5,112.2
Sun Apr 6 2008,0,1,240,43,95,.453,3,29,.103,7,9,.778,14,29,43,20,8,3,17,18,96,.485,.468,.305,.095,29.2,74.4,49.4,46.5,8.1,4.7,14.7,100.0,96.7,108.8,22,240,44,87,.506,9,23,.391,11,15,.733,10,34,44,31,14,2,18,17,108,.577,.557,.264,.172,25.6,70.8,50.6,70.5,14.1,3.0,16.1,100.0,108.8,96.7
Tue Apr 8 2008,1,1,240,45,86,.523,10,24,.417,40,52,.769,17,31,48,28,12,8,16,25,140,.643,.581,.279,.605,42.5,79.5,60.8,62.2,11.3,10.7,12.8,100.0,131.4,123.9,9,240,46,87,.529,6,12,.500,34,40,.850,8,23,31,21,8,2,15,29,132,.631,.563,.138,.460,20.5,57.5,39.2,45.7,7.5,3.2,12.5,100.0,123.9,131.4
Thu Apr 10 2008,0,1,240,42,100,.420,6,27,.222,15,24,.625,19,33,52,25,10,4,18,22,105,.475,.450,.270,.240,32.8,86.8,54.2,59.5,9.5,6.3,14.0,100.0,99.7,108.2,8,240,42,83,.506,9,19,.474,21,28,.750,5,39,44,21,11,4,15,18,114,.598,.560,.229,.337,13.2,67.2,45.8,50.0,10.4,5.5,13.6,100.0,108.2,99.7
Sat Apr 12 2008,1,1,240,43,91,.473,9,25,.360,27,34,.794,10,34,44,24,9,4,9,25,122,.576,.522,.275,.374,20.8,73.9,46.8,55.8,8.8,6.6,7.8,100.0,119.8,113.9,28,240,39,87,.448,8,26,.308,30,38,.789,12,38,50,27,5,6,12,22,116,.559,.494,.299,.437,26.1,79.2,53.2,69.2,4.9,9.1,10.4,100.0,113.9,119.8
Mon Apr 14 2008,0,1,240,46,104,.442,10,23,.435,14,20,.700,14,29,43,21,10,3,9,31,116,.514,.490,.221,.192,26.9,67.4,45.3,45.7,9.8,4.9,7.4,100.0,114.2,120.1,26,240,43,82,.524,8,21,.381,28,41,.683,14,38,52,24,6,4,14,18,122,.610,.573,.256,.500,32.6,73.1,54.7,55.8,5.9,4.9,12.3,100.0,120.1,114.2
Wed Apr 16 2008,0,1,240,47,110,.427,15,45,.333,12,16,.750,21,29,50,24,6,6,12,16,121,.517,.495,.409,.145,32.8,70.7,47.6,51.1,5.7,7.1,9.3,100.0,115.8,120.6,14,240,52,94,.553,5,10,.500,17,22,.773,12,43,55,32,8,5,13,16,126,.608,.580,.106,.234,29.3,67.2,52.4,61.5,7.7,7.7,11.1,100.0,120.6,115.8
Wed Oct 31 2007,1,8,240,42,91,.462,11,27,.407,25,35,.714,13,37,50,31,11,10,15,21,120,.564,.522,.297,.385,25.5,72.5,49.0,73.8,10.2,12.7,12.4,100.0,111.1,95.4,14,240,40,96,.417,7,17,.412,16,27,.593,14,38,52,27,9,5,19,27,103,.477,.453,.177,.281,27.5,74.5,51.0,67.5,8.3,7.8,15.0,100.0,95.4,111.1
Fri Nov 2 2007,1,8,240,34,73,.466,3,14,.214,28,38,.737,9,40,49,21,7,9,18,17,99,.552,.486,.192,.521,22.5,81.6,55.1,61.8,7.2,13.6,16.7,100.0,102.1,93.8,2,240,35,88,.398,7,22,.318,14,19,.737,9,31,40,23,12,4,12,28,91,.472,.438,.250,.216,18.4,77.5,44.9,65.7,12.4,6.8,11.1,100.0,93.8,102.1
Sun Nov 4 2007,0,8,240,33,90,.367,4,18,.222,18,24,.750,15,39,54,18,7,7,15,23,88,.438,.389,.200,.267,26.8,76.5,50.5,54.5,7.1,11.3,13.0,100.0,89.6,94.7,22,240,33,86,.384,8,24,.333,19,26,.731,12,41,53,22,10,8,15,22,93,.477,.430,.279,.302,23.5,73.2,49.5,66.7,10.2,11.1,13.3,100.0,94.7,89.6
Tue Nov 6 2007,0,8,240,43,86,.500,6,16,.375,20,32,.625,12,28,40,20,7,7,12,27,112,.560,.535,.186,.372,27.3,62.2,44.9,46.5,6.9,9.1,10.7,100.0,111.2,118.1,7,240,48,91,.527,6,14,.429,17,29,.586,17,32,49,22,5,5,18,19,119,.573,.560,.154,.319,37.8,72.7,55.1,45.8,5.0,7.1,14.8,100.0,118.1,111.2
Wed Nov 7 2007,0,8,240,34,74,.459,7,19,.368,18,24,.750,5,22,27,23,11,1,24,22,93,.550,.507,.257,.324,13.9,75.9,41.5,67.6,11.0,1.8,22.1,100.0,93.2,119.3,5,240,49,76,.645,7,19,.368,14,22,.636,7,31,38,32,20,2,20,21,119,.694,.691,.250,.289,24.1,86.1,58.5,65.3,20.1,3.6,18.9,100.0,119.3,93.2
Fri Nov 9 2007,1,8,240,45,88,.511,12,25,.480,16,19,.842,13,30,43,32,15,0,19,25,118,.612,.580,.284,.216,30.2,68.2,49.4,71.1,14.9,0.0,16.5,100.0,117.4,91.5,23,240,31,81,.383,7,20,.350,23,31,.742,14,30,44,19,9,7,24,17,92,.486,.426,.247,.383,31.8,69.8,50.6,61.3,9.0,11.1,20.2,100.0,91.5,117.4
Sat Nov 10 2007,1,8,240,36,82,.439,12,31,.387,29,34,.853,7,41,48,23,14,6,22,18,113,.583,.512,.378,.415,15.6,74.5,48.0,63.9,12.7,9.1,18.5,100.0,102.3,96.0,32,240,42,96,.438,9,30,.300,13,24,.542,14,38,52,31,10,3,20,28,106,.497,.484,.313,.250,25.5,84.4,52.0,73.8,9.1,5.9,15.8,100.0,96.0,102.3
Mon Nov 12 2007,1,8,240,44,80,.550,12,22,.545,22,33,.667,7,39,46,24,7,4,13,24,122,.645,.625,.275,.413,20.0,69.6,50.5,54.5,7.1,6.0,12.1,100.0,123.6,101.3,15,240,36,86,.419,7,19,.368,21,38,.553,17,28,45,18,4,2,14,24,100,.487,.459,.221,.442,30.4,80.0,49.5,50.0,4.1,3.4,12.0,100.0,101.3,123.6
Wed Nov 14 2007,1,8,240,42,80,.525,1,13,.077,25,29,.862,12,34,46,25,13,8,17,27,110,.593,.531,.163,.363,34.3,70.8,55.4,59.5,13.5,12.7,15.5,100.0,114.3,96.6,11,240,32,82,.390,4,19,.211,25,36,.694,14,23,37,22,11,3,17,25,93,.475,.415,.232,.439,29.2,65.7,44.6,68.8,11.4,4.5,14.8,100.0,96.6,114.3
Sat Nov 17 2007,1,8,240,43,88,.489,11,26,.423,18,31,.581,18,33,51,32,12,11,11,16,115,.566,.551,.295,.352,38.3,66.0,52.6,74.4,13.1,15.5,9.8,100.0,125.4,90.5,7,240,32,84,.381,4,13,.308,15,21,.714,17,29,46,20,8,3,17,29,83,.445,.405,.155,.250,34.0,61.7,47.4,62.5,8.7,4.8,15.4,100.0,90.5,125.4
Tue Nov 20 2007,1,8,240,39,77,.506,6,19,.316,28,34,.824,7,38,45,26,11,7,21,16,112,.609,.545,.247,.442,19.4,67.9,48.9,66.7,10.7,9.3,18.6,100.0,108.7,88.3,19,240,38,95,.400,6,20,.300,9,15,.600,18,29,47,25,9,5,21,24,91,.448,.432,.211,.158,32.1,80.6,51.1,65.8,8.7,8.6,17.1,100.0,88.3,108.7
Wed Nov 21 2007,0,8,240,34,87,.391,4,22,.182,18,31,.581,12,28,40,16,13,3,13,31,90,.447,.414,.253,.356,22.6,75.7,44.4,47.1,13.1,5.5,11.4,100.0,90.8,101.9,28,240,33,70,.471,8,15,.533,27,36,.750,9,41,50,21,7,9,24,28,101,.588,.529,.214,.514,24.3,77.4,55.6,63.6,7.1,13.8,21.8,100.0,101.9,90.8
Fri Nov 23 2007,1,8,240,30,79,.380,3,14,.214,36,41,.878,6,40,46,21,8,10,17,20,99,.510,.399,.177,.519,14.3,75.5,48.4,70.0,7.7,15.6,14.9,100.0,95.0,89.3,2,240,34,88,.386,10,24,.417,15,24,.625,13,36,49,25,10,4,20,31,93,.472,.443,.273,.273,24.5,85.7,51.6,73.5,9.6,6.2,16.9,100.0,89.3,95.0
Sat Nov 24 2007,0,8,240,28,79,.354,5,20,.250,20,26,.769,14,24,38,8,11,4,18,24,81,.448,.386,.253,.329,26.9,55.8,40.0,28.6,11.7,5.5,16.6,100.0,85.9,115.7,21,240,44,91,.484,3,18,.167,18,25,.720,19,38,57,20,10,1,17,19,109,.534,.500,.198,.275,44.2,73.1,60.0,45.5,10.6,1.7,14.3,100.0,115.7,85.9
Tue Nov 27 2007,0,8,240,35,97,.361,9,22,.409,31,38,.816,15,32,47,25,9,8,16,25,110,.484,.407,.227,.392,24.2,72.7,44.3,71.4,8.0,11.4,12.3,100.0,97.9,99.7,32,240,44,91,.484,6,21,.286,18,28,.643,12,47,59,31,6,8,24,28,112,.542,.516,.231,.308,27.3,75.8,55.7,70.5,5.3,10.7,18.9,100.0,99.7,97.9
Thu Nov 29 2007,0,8,240,40,90,.444,4,18,.222,15,23,.652,13,28,41,18,12,7,18,23,99,.494,.467,.200,.256,27.1,62.2,44.1,45.0,11.7,9.6,15.2,100.0,96.5,123.8,24,240,48,95,.505,9,22,.409,22,31,.710,17,35,52,32,11,2,14,21,127,.584,.553,.232,.326,37.8,72.9,55.9,66.7,10.7,2.8,11.4,100.0,123.8,96.5
Fri Nov 30 2007,1,8,240,46,85,.541,10,20,.500,21,32,.656,9,30,39,31,6,3,19,20,123,.621,.600,.235,.376,22.0,83.3,50.6,67.4,5.7,4.6,16.1,100.0,116.7,101.5,28,240,37,79,.468,7,14,.500,26,29,.897,6,32,38,21,7,5,20,27,107,.583,.513,.177,.367,16.7,78.0,49.4,56.8,6.6,7.7,17.9,100.0,101.5,116.7
Sun Dec 2 2007,1,8,240,45,92,.489,6,14,.429,19,27,.704,10,39,49,31,9,4,12,27,115,.554,.522,.152,.293,20.8,78.0,50.0,68.9,8.9,6.0,10.4,100.0,113.3,87.7,13,240,30,80,.375,4,13,.308,25,36,.694,11,38,49,16,4,5,16,24,89,.464,.400,.163,.450,22.0,79.2,50.0,53.3,3.9,6.4,14.3,100.0,87.7,113.3
Wed Dec 5 2007,0,8,240,36,80,.450,3,14,.214,32,43,.744,12,35,47,21,8,4,15,24,107,.541,.469,.175,.538,27.3,76.1,52.2,58.3,8.0,6.9,13.2,100.0,107.1,111.1,24,240,40,84,.476,10,26,.385,21,32,.656,11,32,43,28,12,8,15,32,111,.566,.536,.310,.381,23.9,72.7,47.8,70.0,12.0,12.1,13.3,100.0,111.1,107.1
Thu Dec 6 2007,1,8,240,46,91,.505,5,10,.500,25,36,.694,9,33,42,25,13,6,7,26,122,.571,.533,.110,.396,19.1,67.3,43.8,54.3,12.7,9.2,6.1,100.0,119.6,106.9,29,240,36,87,.414,7,22,.318,30,34,.882,16,38,54,22,3,3,18,26,109,.535,.454,.253,.391,32.7,80.9,56.3,61.1,2.9,3.7,15.0,100.0,106.9,119.6
Sat Dec 8 2007,1,8,240,36,78,.462,2,15,.133,27,34,.794,12,33,45,29,12,13,24,13,101,.543,.474,.192,.436,30.8,82.5,57.0,80.6,11.4,18.1,20.5,100.0,96.4,92.6,9,240,40,90,.444,5,18,.278,12,13,.923,7,27,34,27,19,2,22,28,97,.507,.472,.200,.144,17.5,69.2,43.0,67.5,18.1,3.2,18.7,100.0,92.6,96.4
Wed Dec 12 2007,1,8,240,39,84,.464,5,13,.385,22,27,.815,10,33,43,25,9,8,13,19,105,.548,.494,.155,.321,25.0,75.0,51.2,64.1,9.4,12.1,11.9,100.0,109.5,103.3,22,240,40,85,.471,7,19,.368,12,15,.800,11,30,41,25,4,3,17,28,99,.540,.512,.224,.176,25.0,75.0,48.8,62.5,4.2,4.2,15.7,100.0,103.3,109.5
Sat Dec 15 2007,0,8,240,36,76,.474,6,15,.400,13,15,.867,5,24,29,23,11,8,17,20,91,.551,.513,.197,.197,13.9,66.7,40.3,63.9,12.0,12.9,17.1,100.0,99.0,110.9,16,240,41,84,.488,11,22,.500,9,13,.692,12,31,43,30,4,2,17,15,102,.568,.554,.262,.155,33.3,86.1,59.7,73.2,4.3,3.3,15.9,100.0,110.9,99.0
Sun Dec 16 2007,0,8,240,39,80,.488,8,20,.400,19,25,.760,11,20,31,26,7,8,14,20,105,.577,.538,.250,.313,32.4,52.6,43.1,66.7,7.8,11.1,13.3,100.0,117.2,129.5,11,240,48,88,.545,6,16,.375,14,19,.737,18,23,41,24,7,6,14,23,116,.602,.580,.182,.216,47.4,67.6,56.9,50.0,7.8,10.0,12.7,100.0,129.5,117.2
Thu Dec 20 2007,1,8,290,41,112,.366,5,20,.250,25,34,.735,27,36,63,25,7,13,14,21,112,.441,.388,.179,.304,38.6,73.5,52.9,61.0,6.3,19.1,9.9,100.0,100.5,99.6,21,290,41,102,.402,12,34,.353,17,25,.680,13,43,56,27,11,6,18,26,111,.491,.461,.333,.245,26.5,61.4,47.1,65.9,9.9,6.5,13.7,100.0,99.6,100.5
Fri Dec 21 2007,0,8,240,36,79,.456,5,20,.250,19,25,.760,10,29,39,18,4,1,11,21,96,.533,.487,.253,.316,23.3,74.4,47.6,50.0,4.5,2.0,10.9,100.0,108.1,111.5,11,240,34,75,.453,9,25,.360,22,29,.759,10,33,43,25,2,6,13,21,99,.564,.513,.333,.387,25.6,76.7,52.4,73.5,2.3,10.2,12.9,100.0,111.5,108.1
Sun Dec 23 2007,1,8,240,39,91,.429,9,28,.321,19,22,.864,12,41,53,18,7,10,19,23,106,.526,.478,.308,.242,25.0,80.4,53.5,46.2,6.7,14.9,15.9,100.0,101.1,100.2,9,240,39,90,.433,8,23,.348,19,31,.613,10,36,46,23,12,6,13,24,105,.507,.478,.256,.344,19.6,75.0,46.5,59.0,11.5,9.5,11.1,100.0,100.2,101.1
Wed Dec 26 2007,1,8,240,47,86,.547,8,18,.444,23,33,.697,11,37,48,34,13,11,16,16,125,.622,.593,.209,.384,30.6,75.5,56.5,72.3,12.6,15.9,13.7,100.0,120.8,101.4,0,240,38,93,.409,10,24,.417,19,20,.950,12,25,37,24,11,4,18,22,105,.516,.462,.258,.215,24.5,69.4,43.5,63.2,10.6,5.9,15.0,100.0,101.4,120.8
Fri Dec 28 2007,1,8,240,43,85,.506,5,17,.294,33,37,.892,11,40,51,13,8,5,13,21,124,.612,.535,.200,.435,31.4,67.8,54.3,30.2,8.0,7.4,11.4,100.0,124.5,120.5,1,240,44,104,.423,14,36,.389,18,23,.783,19,24,43,29,5,5,8,22,120,.526,.490,.346,.221,32.2,68.6,45.7,65.9,5.0,7.4,6.6,100.0,120.5,124.5
Sun Dec 30 2007,0,8,240,29,84,.345,4,18,.222,33,42,.786,19,37,56,20,11,9,24,26,95,.464,.369,.214,.500,35.8,82.2,57.1,69.0,10.6,16.4,19.0,100.0,91.9,101.6,1,240,37,85,.435,10,30,.333,21,28,.750,8,34,42,26,13,8,16,30,105,.539,.494,.353,.329,17.8,64.2,42.9,70.3,12.6,12.1,14.1,100.0,101.6,91.9
Thu Jan 3 2008,1,8,240,32,80,.400,3,11,.273,13,17,.765,10,38,48,20,6,13,13,20,80,.457,.419,.138,.213,25.0,88.4,57.8,62.5,6.9,23.2,12.9,100.0,92.5,89.0,16,240,27,73,.370,6,17,.353,17,27,.630,5,30,35,20,5,3,8,17,77,.454,.411,.233,.370,11.6,75.0,42.2,74.1,5.8,4.3,8.6,100.0,89.0,92.5
Fri Jan 4 2008,1,8,240,44,81,.543,4,13,.308,26,35,.743,9,33,42,30,7,12,10,22,118,.612,.568,.160,.432,23.1,70.2,48.8,68.2,7.3,17.9,9.4,100.0,122.4,111.0,2,240,40,89,.449,7,22,.318,20,29,.690,14,30,44,21,6,2,12,24,107,.526,.489,.247,.326,29.8,76.9,51.2,52.5,6.2,2.9,10.5,100.0,111.0,122.4
Sun Jan 6 2008,1,8,240,44,93,.473,6,15,.400,15,18,.833,15,34,49,33,9,15,15,17,109,.540,.505,.161,.194,31.3,63.0,48.0,75.0,9.1,17.6,12.9,100.0,110.2,97.1,25,240,39,95,.411,4,10,.400,14,23,.609,20,33,53,21,11,7,17,20,96,.457,.432,.105,.242,37.0,68.8,52.0,53.8,11.1,9.0,13.9,100.0,97.1,110.2
Mon Jan 7 2008,0,8,240,41,96,.427,4,13,.308,29,40,.725,23,29,52,17,4,4,9,19,115,.506,.448,.135,.417,43.4,70.7,55.3,41.5,4.2,6.5,7.3,100.0,119.7,142.6,26,240,50,93,.538,20,31,.645,17,18,.944,12,30,42,32,1,13,10,32,137,.679,.645,.333,.194,29.3,56.6,44.7,64.0,1.0,15.7,9.0,100.0,142.6,119.7
Fri Jan 11 2008,1,8,240,42,89,.472,7,16,.438,22,31,.710,11,36,47,32,8,7,10,19,113,.550,.511,.180,.348,23.9,81.8,52.2,76.2,8.2,12.1,8.9,100.0,115.3,105.1,30,240,39,84,.464,10,26,.385,15,21,.714,8,35,43,22,5,4,13,22,103,.552,.524,.310,.250,18.2,76.1,47.8,56.4,5.1,5.5,12.2,100.0,105.1,115.3
Mon Jan 14 2008,0,8,240,44,89,.494,4,21,.190,24,35,.686,17,35,52,24,5,7,12,23,116,.556,.517,.236,.393,35.4,74.5,54.7,54.5,5.1,11.5,10.3,100.0,117.3,120.3,17,240,42,87,.483,10,26,.385,25,33,.758,12,31,43,30,6,7,12,27,119,.586,.540,.299,.379,25.5,64.6,45.3,71.4,6.1,10.3,10.6,100.0,120.3,117.3
Tue Jan 15 2008,0,8,240,34,85,.400,7,19,.368,18,26,.692,20,21,41,22,6,4,17,21,93,.482,.441,.224,.306,42.6,72.4,53.9,64.7,6.7,6.3,15.0,100.0,104.3,116.7,4,240,40,77,.519,4,14,.286,20,25,.800,8,27,35,33,8,5,13,21,104,.591,.545,.182,.325,27.6,57.4,46.1,82.5,9.0,7.6,12.9,100.0,116.7,104.3
Thu Jan 17 2008,1,8,240,41,92,.446,5,19,.263,33,40,.825,16,33,49,27,11,13,12,21,120,.547,.473,.207,.435,33.3,73.3,52.7,65.9,10.6,17.8,9.9,100.0,115.8,105.2,18,240,41,92,.446,9,19,.474,18,25,.720,12,32,44,33,6,5,18,31,109,.529,.495,.207,.272,26.7,66.7,47.3,80.5,5.8,6.8,14.9,100.0,105.2,115.8
Sat Jan 19 2008,1,8,240,36,84,.429,4,14,.286,35,43,.814,17,26,43,20,6,4,16,14,111,.539,.452,.167,.512,37.0,74.3,53.1,55.6,6.3,6.8,13.5,100.0,115.8,112.6,2,240,43,81,.531,10,22,.455,12,15,.800,9,29,38,24,10,6,17,28,108,.616,.593,.272,.185,25.7,63.0,46.9,55.8,10.4,8.6,16.3,100.0,112.6,115.8
Mon Jan 21 2008,0,8,240,39,87,.448,5,12,.417,16,22,.727,12,33,45,27,6,6,16,27,99,.512,.477,.138,.253,26.1,75.0,50.0,69.2,6.1,10.2,14.2,100.0,100.9,118.2,24,240,40,84,.476,11,25,.440,25,34,.735,11,34,45,29,5,6,12,21,116,.586,.542,.298,.405,25.0,73.9,50.0,72.5,5.1,8.0,10.8,100.0,118.2,100.9
Wed Jan 23 2008,1,8,240,34,77,.442,5,15,.333,34,40,.850,6,39,45,26,8,7,17,18,107,.566,.474,.195,.519,14.3,72.2,46.9,76.5,7.7,8.2,15.2,100.0,102.7,96.0,4,240,38,97,.392,5,12,.417,19,26,.731,15,36,51,29,15,7,15,26,100,.461,.418,.124,.268,27.8,85.7,53.1,76.3,14.4,11.3,12.2,100.0,96.0,102.7
Fri Jan 25 2008,1,8,240,31,86,.360,5,23,.217,33,43,.767,13,38,51,20,15,8,8,20,100,.477,.390,.267,.500,25.5,76.0,50.5,64.5,15.4,11.6,7.1,100.0,103.0,87.5,12,240,33,86,.384,9,17,.529,10,19,.526,12,38,50,27,5,5,18,26,85,.450,.436,.198,.221,24.0,74.5,49.5,81.8,5.1,7.9,16.0,100.0,87.5,103.0
Sun Jan 27 2008,0,8,240,29,76,.382,8,18,.444,19,27,.704,10,30,40,17,11,6,16,17,85,.484,.434,.237,.355,22.7,73.2,47.1,58.6,12.2,9.7,15.4,100.0,94.3,99.8,29,240,35,77,.455,3,15,.200,17,20,.850,11,34,45,18,10,7,16,23,90,.524,.474,.195,.260,26.8,77.3,52.9,51.4,11.1,12.1,15.7,100.0,99.8,94.3
Mon Jan 28 2008,0,8,240,35,82,.427,8,26,.308,15,18,.833,8,25,33,18,10,2,19,21,93,.517,.476,.317,.220,18.6,59.5,38.8,51.4,10.4,2.9,17.4,100.0,96.4,121.3,22,240,45,89,.506,7,21,.333,20,23,.870,17,35,52,32,9,4,15,24,117,.590,.545,.236,.258,40.5,81.4,61.2,71.1,9.3,7.1,13.1,100.0,121.3,96.4
Wed Jan 30 2008,1,8,240,43,85,.506,7,22,.318,13,18,.722,6,33,39,17,12,9,13,17,106,.570,.547,.259,.212,14.0,70.2,43.3,39.5,11.9,13.2,12.3,100.0,104.8,100.8,27,240,42,98,.429,7,30,.233,11,13,.846,14,37,51,12,6,6,18,19,102,.492,.464,.306,.133,29.8,86.0,56.7,28.6,5.9,9.5,14.8,100.0,100.8,104.8
Sat Feb 2 2008,1,8,240,39,80,.488,7,17,.412,32,41,.780,10,34,44,26,10,6,11,17,117,.597,.531,.213,.513,26.3,63.0,47.8,66.7,10.5,8.3,10.1,100.0,122.6,105.8,17,240,39,92,.424,9,20,.450,14,25,.560,20,28,48,26,5,8,14,24,101,.490,.473,.217,.272,37.0,73.7,52.2,66.7,5.2,12.7,12.0,100.0,105.8,122.6
