date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Fri Mar 13 2015,0,1,240,39,92,.424,8,19,.421,17,22,.773,9,26,35,29,5,10,8,25,103,.506,.467,.207,.239,18.8,66.7,40.2,74.4,5.2,15.4,7.3,100.0,106.5,117.9,8,240,41,82,.500,8,17,.471,24,37,.649,13,39,52,23,4,3,13,22,114,.580,.549,.207,.451,33.3,81.3,59.8,56.1,4.1,4.1,11.7,100.0,117.9,106.5
Sat Mar 14 2015,1,1,240,45,90,.500,19,34,.559,16,17,.941,8,34,42,34,13,6,9,16,125,.641,.606,.378,.189,20.5,63.0,45.2,75.6,13.7,8.5,8.5,100.0,131.3,98.8,7,240,38,96,.396,9,25,.360,9,16,.563,20,31,51,25,6,10,15,16,94,.456,.443,.260,.167,37.0,79.5,54.8,65.8,6.3,17.9,12.7,100.0,98.8,131.3
Mon Mar 16 2015,1,1,240,40,84,.476,7,27,.259,21,23,.913,7,30,37,28,16,7,14,21,108,.574,.518,.321,.274,16.7,75.0,45.1,70.0,16.1,10.0,12.9,100.0,108.8,105.8,24,240,39,85,.459,8,15,.533,19,21,.905,10,35,45,24,11,5,18,19,105,.557,.506,.176,.247,25.0,83.3,54.9,61.5,11.1,8.8,16.0,100.0,105.8,108.8
Wed Mar 18 2015,1,1,240,44,84,.524,14,30,.467,12,20,.600,10,34,44,39,8,7,18,23,114,.614,.607,.357,.238,25.6,69.4,50.0,88.6,8.2,10.8,16.2,100.0,117.1,97.6,4,240,31,87,.356,8,22,.364,25,30,.833,15,29,44,24,14,4,15,20,95,.474,.402,.253,.345,30.6,74.4,50.0,77.4,14.4,7.4,13.0,100.0,97.6,117.1
Fri Mar 20 2015,1,1,240,44,88,.500,5,19,.263,19,23,.826,12,30,42,29,9,6,10,19,112,.571,.528,.216,.261,26.7,76.9,50.0,65.9,9.5,10.9,9.2,100.0,118.2,101.3,33,240,33,77,.429,11,22,.500,19,22,.864,9,33,42,22,4,3,20,17,96,.554,.500,.286,.286,23.1,73.3,50.0,66.7,4.2,4.3,18.7,100.0,101.3,118.2
Sat Mar 21 2015,1,1,240,38,78,.487,8,18,.444,22,26,.846,7,30,37,25,11,3,10,17,106,.593,.538,.231,.333,20.6,78.9,51.4,65.8,12.4,5.9,10.1,100.0,119.9,103.0,18,240,32,73,.438,10,22,.455,17,21,.810,8,27,35,19,5,2,15,19,91,.553,.507,.301,.288,21.1,79.4,48.6,59.4,5.7,3.3,15.4,100.0,103.0,119.9
Mon Mar 23 2015,1,1,240,39,95,.411,13,33,.394,16,21,.762,19,43,62,23,9,6,11,14,107,.513,.479,.347,.221,36.5,89.6,62.0,59.0,9.5,8.6,9.5,100.0,113.3,80.5,23,240,27,81,.333,3,11,.273,19,26,.731,5,33,38,15,5,2,11,15,76,.411,.352,.136,.321,10.4,63.5,38.0,55.6,5.3,3.2,10.6,100.0,80.5,113.3
Tue Mar 24 2015,1,1,240,50,83,.602,12,26,.462,10,11,.909,6,40,46,37,4,5,13,18,122,.694,.675,.313,.133,20.7,76.9,56.8,74.0,4.2,8.6,12.9,100.0,128.7,113.9,11,240,39,92,.424,15,34,.441,15,19,.789,12,23,35,23,9,2,10,14,108,.538,.505,.370,.207,23.1,79.3,43.2,59.0,9.5,3.5,9.1,100.0,113.9,128.7
Fri Mar 27 2015,1,1,240,39,90,.433,16,31,.516,13,17,.765,14,29,43,28,15,5,14,17,107,.549,.522,.344,.189,30.4,78.4,51.8,71.8,16.2,7.9,12.6,100.0,115.4,90.6,27,240,34,76,.447,5,13,.385,11,15,.733,8,32,40,19,9,2,19,18,84,.508,.480,.171,.197,21.6,69.6,48.2,55.9,9.7,3.4,18.7,100.0,90.6,115.4
Sat Mar 28 2015,1,1,240,42,82,.512,12,25,.480,12,14,.857,7,38,45,27,7,8,22,23,108,.613,.585,.305,.171,20.6,71.7,51.7,64.3,7.0,11.1,20.0,100.0,108.4,95.4,0,240,33,87,.379,2,15,.133,27,32,.844,15,27,42,24,14,5,15,20,95,.470,.391,.172,.368,28.3,79.4,48.3,72.7,14.1,8.8,12.9,100.0,95.4,108.4
Tue Mar 31 2015,1,1,240,38,85,.447,8,21,.381,26,34,.765,10,33,43,28,6,1,9,20,110,.550,.494,.247,.400,24.4,76.7,51.2,73.7,6.3,1.7,8.3,100.0,115.7,111.5,28,240,36,82,.439,6,22,.273,28,33,.848,10,31,41,19,4,8,11,24,106,.549,.476,.268,.402,23.3,75.6,48.8,52.8,4.2,12.5,10.2,100.0,111.5,115.7
Thu Apr 2 2015,1,1,240,43,93,.462,10,26,.385,11,17,.647,15,35,50,29,6,5,13,20,107,.532,.516,.280,.183,28.3,79.5,51.5,67.4,6.0,7.0,11.5,100.0,107.8,106.8,26,240,42,90,.467,5,19,.263,17,26,.654,9,38,47,25,6,3,11,16,106,.522,.494,.211,.289,20.5,71.7,48.5,59.5,6.0,4.5,9.8,100.0,106.8,107.8
Sat Apr 4 2015,1,1,240,43,95,.453,14,36,.389,23,32,.719,17,38,55,28,12,4,14,37,123,.564,.526,.379,.337,33.3,79.2,55.6,65.1,11.4,6.3,11.4,100.0,116.8,104.5,29,240,34,80,.425,3,16,.188,39,54,.722,10,34,44,14,6,2,16,23,110,.530,.444,.200,.675,20.8,66.7,44.4,41.2,5.7,3.4,13.4,100.0,104.5,116.8
Sun Apr 5 2015,0,1,240,39,91,.429,9,28,.321,5,10,.500,10,29,39,25,4,2,10,13,92,.482,.478,.308,.110,19.6,82.9,45.3,64.1,4.3,3.2,9.5,100.0,97.9,113.9,16,240,44,83,.530,7,21,.333,12,15,.800,6,41,47,27,8,4,12,13,107,.597,.572,.253,.181,17.1,80.4,54.7,61.4,8.5,6.3,11.8,100.0,113.9,97.9
Tue Apr 7 2015,0,1,240,42,95,.442,9,22,.409,7,10,.700,11,39,50,25,6,12,11,21,100,.503,.489,.232,.105,22.9,83.0,52.6,59.5,6.1,18.8,10.0,100.0,102.3,105.4,33,240,36,83,.434,9,19,.474,22,30,.733,8,37,45,25,8,8,12,13,103,.535,.488,.229,.361,17.0,77.1,47.4,69.4,8.2,11.0,11.1,100.0,105.4,102.3
Thu Apr 9 2015,1,1,240,48,90,.533,12,26,.462,8,9,.889,9,35,44,27,6,5,13,12,116,.617,.600,.289,.100,23.1,76.1,51.8,56.3,6.2,6.8,12.2,100.0,120.1,108.7,11,240,46,98,.469,7,24,.292,6,8,.750,11,30,41,28,6,5,9,12,105,.517,.505,.245,.082,23.9,76.9,48.2,60.9,6.2,7.8,8.1,100.0,108.7,120.1
Sat Apr 11 2015,1,1,240,42,93,.452,11,31,.355,15,21,.714,13,37,50,28,10,5,12,19,110,.538,.511,.333,.226,28.9,82.2,55.6,66.7,10.3,9.1,10.5,100.0,113.6,104.3,2,240,35,79,.443,11,24,.458,20,26,.769,8,32,40,27,9,4,15,22,101,.558,.513,.304,.329,17.8,71.1,44.4,77.1,9.3,6.5,14.2,100.0,104.3,113.6
Mon Apr 13 2015,1,1,240,39,74,.527,13,24,.542,20,27,.741,6,33,39,30,9,7,21,22,111,.646,.615,.324,.365,18.8,64.7,47.0,76.9,9.0,8.4,19.6,100.0,110.9,106.9,27,240,41,98,.418,5,15,.333,20,25,.800,18,26,44,24,11,4,15,22,107,.491,.444,.153,.255,35.3,81.3,53.0,58.5,11.0,8.0,12.1,100.0,106.9,110.9
Wed Apr 15 2015,1,1,240,47,90,.522,13,28,.464,26,34,.765,14,27,41,30,11,6,13,25,133,.634,.594,.311,.378,31.1,75.0,50.6,63.8,10.5,9.2,11.0,100.0,126.4,119.7,8,240,45,83,.542,6,18,.333,30,36,.833,9,31,40,28,10,4,21,25,126,.637,.578,.217,.434,25.0,68.9,49.4,62.2,9.5,6.5,17.5,100.0,119.7,126.4
Thu Oct 30 2014,1,28,240,34,87,.391,7,30,.233,18,25,.720,14,19,33,17,10,4,11,27,93,.474,.431,.345,.287,26.4,70.4,41.3,50.0,11.0,9.1,10.1,100.0,102.3,99.0,10,240,28,65,.431,6,21,.286,28,34,.824,8,39,47,23,5,2,22,27,90,.563,.477,.323,.523,29.6,73.6,58.8,82.1,5.5,3.5,21.6,100.0,99.0,102.3
Fri Oct 31 2014,1,28,240,34,71,.479,12,33,.364,38,44,.864,6,30,36,25,6,2,14,26,118,.653,.563,.465,.620,16.2,76.9,47.4,73.5,6.2,3.2,13.4,100.0,122.0,114.7,24,240,42,82,.512,7,20,.350,20,28,.714,9,31,40,24,5,2,14,35,111,.588,.555,.244,.341,23.1,83.8,52.6,57.1,5.2,5.3,12.9,100.0,114.7,122.0
Sun Nov 2 2014,0,28,240,33,88,.375,9,31,.290,17,21,.810,11,24,35,23,10,7,8,25,92,.473,.426,.352,.239,22.9,72.7,43.2,69.7,11.0,12.1,7.6,100.0,101.5,108.2,9,240,34,68,.500,3,10,.300,27,33,.818,9,37,46,21,4,11,19,22,98,.594,.522,.147,.485,27.3,77.1,56.8,61.8,4.4,19.3,18.7,100.0,108.2,101.5
Mon Nov 3 2014,1,28,240,41,81,.506,10,23,.435,15,17,.882,5,30,35,28,6,6,10,17,107,.605,.568,.284,.210,12.8,76.9,44.9,68.3,6.5,12.0,10.2,100.0,115.2,108.7,18,240,36,77,.468,10,27,.370,19,24,.792,9,34,43,24,4,2,17,20,101,.577,.532,.351,.312,23.1,87.2,55.1,66.7,4.3,3.4,16.3,100.0,108.7,115.2
Wed Nov 5 2014,0,28,240,38,82,.463,7,19,.368,21,27,.778,5,25,30,26,12,2,14,14,104,.554,.506,.232,.329,12.5,86.2,43.5,68.4,11.9,4.1,13.0,100.0,103.3,120.2,1,240,43,74,.581,15,25,.600,20,20,1.000,4,35,39,29,7,3,23,22,121,.731,.682,.338,.270,13.8,87.5,56.5,67.4,7.0,4.8,21.7,100.0,120.2,103.3
Sat Nov 8 2014,1,28,240,40,81,.494,5,12,.417,21,30,.700,8,29,37,17,8,4,7,19,106,.563,.525,.148,.370,19.0,76.3,46.3,42.5,8.6,7.3,6.9,100.0,113.7,109.4,11,240,36,80,.450,10,25,.400,20,25,.800,9,34,43,25,2,3,16,26,102,.560,.513,.313,.313,23.7,81.0,53.8,69.4,2.1,4.3,15.0,100.0,109.4,113.7
Mon Nov 10 2014,0,28,240,33,74,.446,5,22,.227,14,17,.824,8,36,44,26,6,8,15,20,85,.522,.480,.297,.230,21.6,78.3,53.0,78.8,6.8,12.5,15.5,100.0,96.3,100.9,16,240,33,83,.398,2,19,.105,21,27,.778,10,29,39,20,11,4,8,17,89,.469,.410,.229,.325,21.7,78.4,47.0,60.6,12.5,7.7,7.8,100.0,100.9,96.3
Sat Nov 15 2014,1,28,240,36,68,.529,14,29,.483,34,43,.791,4,43,47,24,5,12,20,26,120,.690,.632,.426,.632,12.9,72.9,52.2,66.7,5.0,17.4,18.7,100.0,119.2,106.3,26,240,38,99,.384,11,30,.367,20,23,.870,16,27,43,26,9,3,10,30,107,.490,.439,.303,.232,27.1,87.1,47.8,68.4,8.9,7.7,8.4,100.0,106.3,119.2
Mon Nov 17 2014,0,28,240,36,81,.444,7,23,.304,10,22,.455,9,31,40,20,2,5,12,21,89,.491,.488,.284,.272,20.0,77.5,47.1,55.6,2.2,9.3,11.7,100.0,98.7,116.5,19,240,39,80,.488,10,26,.385,17,25,.680,9,36,45,28,7,2,8,24,105,.577,.550,.325,.313,22.5,80.0,52.9,71.8,7.8,3.4,8.1,100.0,116.5,98.7
Wed Nov 19 2014,1,28,240,45,84,.536,12,21,.571,12,16,.750,2,37,39,24,8,9,7,19,114,.626,.607,.250,.190,5.1,77.1,44.8,53.3,8.5,14.5,7.1,100.0,120.8,95.4,30,240,34,86,.395,8,24,.333,14,18,.778,11,37,48,21,5,1,13,17,90,.479,.442,.279,.209,22.9,94.9,55.2,61.8,5.3,1.6,12.2,100.0,95.4,120.8
Thu Nov 20 2014,1,28,240,43,77,.558,13,31,.419,11,17,.647,4,31,35,31,6,0,13,21,110,.651,.643,.403,.221,14.3,83.8,53.8,72.1,6.8,0.0,13.3,100.0,124.6,105.3,13,240,30,67,.448,6,26,.231,27,31,.871,6,24,30,11,10,3,12,15,93,.577,.493,.388,.463,16.2,85.7,46.2,36.7,11.3,6.5,13.0,100.0,105.3,124.6
Sun Nov 23 2014,0,28,240,32,77,.416,7,25,.280,20,28,.714,5,27,32,14,10,1,10,27,91,.509,.461,.325,.364,11.1,69.2,38.1,43.8,10.5,1.6,10.1,100.0,95.8,112.7,27,240,42,85,.494,7,21,.333,16,23,.696,12,40,52,20,3,3,17,21,107,.562,.535,.247,.271,30.8,88.9,61.9,47.6,3.2,5.8,15.2,100.0,112.7,95.8
Mon Nov 24 2014,1,28,240,45,88,.511,15,32,.469,8,10,.800,8,35,43,28,2,2,8,24,113,.611,.597,.364,.114,22.2,87.5,56.6,62.2,2.2,3.6,8.0,100.0,127.0,103.4,20,240,31,75,.413,2,20,.100,28,35,.800,5,28,33,21,6,4,5,17,92,.509,.427,.267,.467,12.5,77.8,43.4,67.7,6.7,7.1,5.2,100.0,103.4,127.0
Wed Nov 26 2014,1,28,240,37,78,.474,12,28,.429,18,19,.947,9,30,39,21,9,3,15,19,104,.602,.551,.359,.244,25.7,71.4,50.6,56.8,10.1,5.9,14.8,100.0,116.3,109.6,6,240,35,78,.449,10,27,.370,18,24,.750,12,26,38,18,8,4,15,17,98,.553,.513,.346,.308,28.6,74.3,49.4,51.4,8.9,8.0,14.5,100.0,109.6,116.3
Fri Nov 28 2014,1,28,240,38,81,.469,9,25,.360,17,22,.773,8,37,45,23,8,4,10,18,102,.562,.525,.309,.272,20.0,82.2,52.9,60.5,8.7,8.9,9.9,100.0,111.4,92.9,21,240,32,82,.390,10,37,.270,11,15,.733,8,32,40,17,7,6,14,27,85,.480,.451,.451,.183,17.8,80.0,47.1,53.1,7.6,10.7,13.6,100.0,92.9,111.4
Sat Nov 29 2014,1,28,240,45,80,.563,11,28,.393,11,15,.733,9,28,37,21,6,5,11,25,112,.647,.631,.350,.188,26.5,70.0,50.0,46.7,6.9,9.3,11.3,100.0,127.9,109.6,18,240,34,75,.453,7,21,.333,21,33,.636,12,25,37,19,6,2,13,15,96,.536,.500,.280,.440,30.0,73.5,50.0,55.9,6.9,3.8,12.7,100.0,109.6,127.9
Mon Dec 1 2014,1,28,240,41,80,.513,15,34,.441,30,36,.833,9,41,50,33,5,7,14,26,127,.663,.606,.425,.450,25.7,87.2,61.0,80.5,5.0,10.0,12.7,100.0,127.5,101.4,2,240,35,82,.427,2,12,.167,29,40,.725,6,26,32,26,9,3,10,27,101,.507,.439,.146,.488,12.8,74.3,39.0,74.3,9.0,6.5,9.1,100.0,101.4,127.5
Wed Dec 3 2014,1,28,240,42,78,.538,12,31,.387,18,25,.720,6,38,44,32,11,6,17,17,114,.640,.615,.397,.321,17.6,86.4,56.4,76.2,11.2,10.2,16.0,100.0,116.0,87.5,30,240,33,79,.418,7,20,.350,13,25,.520,6,28,34,21,11,2,16,24,86,.478,.462,.253,.316,13.6,82.4,43.6,63.6,11.2,4.3,15.1,100.0,87.5,116.0
Sat Dec 6 2014,1,28,240,43,78,.551,17,32,.531,17,24,.708,6,32,38,34,7,6,7,20,120,.678,.660,.410,.308,15.4,72.7,45.8,79.1,7.9,10.5,7.3,100.0,135.1,112.6,33,240,38,80,.475,8,23,.348,16,25,.640,12,33,45,26,4,2,11,18,100,.549,.525,.288,.313,27.3,84.6,54.2,68.4,4.5,4.3,10.8,100.0,112.6,135.1
Mon Dec 8 2014,1,28,265,44,96,.458,9,31,.290,24,30,.800,10,35,45,27,7,5,11,22,121,.554,.505,.323,.313,21.7,83.3,51.1,61.4,6.6,9.3,9.2,100.0,113.3,112.4,26,265,44,91,.484,16,37,.432,16,20,.800,7,36,43,32,9,3,16,28,120,.601,.571,.407,.220,16.7,78.3,48.9,72.7,8.4,4.6,13.8,100.0,112.4,113.3
Wed Dec 10 2014,1,28,240,42,88,.477,7,24,.292,12,14,.857,10,40,50,25,7,7,12,17,103,.547,.517,.273,.159,24.4,76.9,53.8,59.5,7.4,11.3,11.3,100.0,109.0,101.6,32,240,35,89,.393,9,27,.333,17,22,.773,12,31,43,27,6,1,11,18,96,.486,.444,.303,.247,23.1,75.6,46.2,77.1,6.3,1.6,10.0,100.0,101.6,109.0
Fri Dec 12 2014,0,28,240,32,75,.427,6,20,.300,26,31,.839,12,25,37,14,7,2,18,20,96,.542,.467,.267,.413,30.0,73.5,50.0,43.8,7.7,3.1,16.9,100.0,105.3,114.0,23,240,39,80,.488,9,16,.563,17,21,.810,9,28,37,28,10,6,14,25,104,.583,.544,.200,.263,26.5,70.0,50.0,71.8,11.0,10.9,13.6,100.0,114.0,105.3
Sat Dec 13 2014,0,28,240,39,91,.429,14,29,.483,14,19,.737,10,25,35,24,8,3,12,24,106,.533,.505,.319,.209,23.3,80.6,47.3,61.5,8.4,4.6,10.8,100.0,110.7,116.0,0,240,43,76,.566,7,11,.636,18,24,.750,6,33,39,25,3,4,15,19,111,.641,.612,.145,.316,19.4,76.7,52.7,58.1,3.1,6.5,14.8,100.0,116.0,110.7
Mon Dec 15 2014,1,28,240,43,80,.538,12,24,.500,15,20,.750,12,29,41,35,9,3,14,21,113,.636,.613,.300,.250,33.3,63.0,50.0,81.4,10.1,5.4,13.6,100.0,126.5,101.9,6,240,35,83,.422,8,27,.296,13,22,.591,17,24,41,23,10,3,17,19,91,.491,.470,.325,.265,37.0,66.7,50.0,65.7,11.2,5.4,15.5,100.0,101.9,126.5
Wed Dec 17 2014,1,28,240,34,78,.436,6,18,.333,28,45,.622,14,37,51,20,7,4,12,15,102,.521,.474,.231,.577,32.6,72.5,54.3,58.8,7.4,5.6,10.9,100.0,107.8,105.7,32,240,40,90,.444,4,19,.211,16,23,.696,14,29,43,27,6,4,12,30,100,.499,.467,.211,.256,27.5,67.4,45.7,67.5,6.3,6.7,10.7,100.0,105.7,107.8
Fri Dec 19 2014,0,28,240,39,85,.459,3,18,.167,25,33,.758,13,26,39,21,14,4,11,22,106,.533,.476,.212,.388,29.5,74.3,49.4,53.8,14.3,7.8,10.0,100.0,108.1,111.2,8,240,38,80,.475,11,29,.379,22,30,.733,9,31,40,30,6,1,21,24,109,.585,.544,.363,.375,25.7,70.5,50.6,78.9,6.1,1.5,18.4,100.0,111.2,108.1
Sat Dec 20 2014,1,28,240,37,81,.457,12,26,.462,20,27,.741,11,30,41,29,10,4,12,18,106,.571,.531,.321,.333,23.4,75.0,47.1,78.4,10.7,7.0,11.4,100.0,113.0,108.7,0,240,43,81,.531,8,24,.333,8,15,.533,10,36,46,29,6,1,18,26,102,.582,.580,.296,.185,25.0,76.6,52.9,67.4,6.4,1.8,17.0,100.0,108.7,113.0
Mon Dec 22 2014,0,28,240,43,86,.500,10,24,.417,22,29,.759,11,25,36,23,10,5,10,22,118,.597,.558,.279,.337,26.2,92.6,52.2,53.5,10.5,9.3,9.2,100.0,124.1,131.5,16,240,49,77,.636,13,23,.565,14,22,.636,2,31,33,37,6,2,11,19,125,.721,.721,.299,.286,7.4,73.8,47.8,75.5,6.3,3.2,11.3,100.0,131.5,124.1
Tue Dec 23 2014,0,28,240,37,92,.402,11,29,.379,19,28,.679,16,35,51,26,10,5,10,23,104,.498,.462,.315,.304,32.0,79.5,54.3,70.3,10.6,9.4,8.7,100.0,110.0,113.1,4,240,34,76,.447,12,23,.522,27,35,.771,9,34,43,28,6,3,14,21,107,.585,.526,.303,.461,20.5,68.0,45.7,82.4,6.3,4.8,13.3,100.0,113.1,110.0
Thu Dec 25 2014,1,28,240,34,87,.391,9,32,.281,23,31,.742,11,39,50,18,10,4,13,20,100,.497,.443,.368,.356,23.4,83.0,53.2,52.9,10.2,7.7,11.4,100.0,102.3,88.0,1,240,34,80,.425,6,28,.214,12,22,.545,8,36,44,24,11,4,16,21,86,.479,.463,.350,.275,17.0,76.6,46.8,70.6,11.3,7.3,15.1,100.0,88.0,102.3
Sat Dec 27 2014,0,28,240,37,81,.457,12,25,.480,12,15,.800,9,34,43,26,4,7,14,19,98,.559,.531,.309,.185,22.5,73.9,50.0,70.3,4.4,13.5,13.8,100.0,108.6,121.9,3,240,41,86,.477,13,34,.382,15,19,.789,12,31,43,25,7,1,9,17,110,.583,.552,.395,.221,26.1,77.5,50.0,61.0,7.8,1.8,8.7,100.0,121.9,108.6
Mon Dec 29 2014,1,28,240,37,81,.457,10,23,.435,17,22,.773,7,34,41,24,7,12,14,16,101,.557,.519,.284,.272,17.1,65.4,44.1,64.9,7.4,16.4,13.4,100.0,106.6,102.3,18,240,38,92,.413,8,19,.421,13,22,.591,18,34,52,26,7,3,13,22,97,.477,.457,.207,.239,34.6,82.9,55.9,68.4,7.4,5.2,11.3,100.0,102.3,106.6
Wed Dec 31 2014,1,28,240,36,82,.439,15,34,.441,12,20,.600,5,45,50,28,6,3,10,13,99,.545,.530,.415,.244,13.2,86.5,55.6,77.8,6.6,4.5,9.9,100.0,108.2,85.2,7,240,32,84,.381,4,17,.235,10,15,.667,7,33,40,24,6,2,7,19,78,.430,.405,.202,.179,13.5,86.8,44.4,75.0,6.6,4.2,7.2,100.0,85.2,108.2
Sat Jan 3 2015,1,28,240,46,85,.541,15,37,.405,20,26,.769,9,34,43,33,13,3,8,19,127,.658,.629,.435,.306,23.1,69.4,48.9,71.7,13.8,5.6,7.7,100.0,134.6,96.4,25,240,32,79,.405,9,25,.360,18,26,.692,15,30,45,17,7,1,21,19,91,.503,.462,.316,.329,30.6,76.9,51.1,53.1,7.4,2.1,18.8,100.0,96.4,134.6
Mon Jan 5 2015,0,28,240,33,74,.446,7,25,.280,25,33,.758,8,37,45,23,5,5,21,25,98,.554,.493,.338,.446,19.0,84.1,52.3,69.7,5.0,9.3,19.2,100.0,98.8,107.9,4,240,36,81,.444,13,27,.481,22,33,.667,7,34,41,25,13,2,12,23,107,.560,.525,.333,.407,15.9,81.0,47.7,69.4,13.1,4.1,11.2,100.0,107.9,98.8
Wed Jan 7 2015,1,28,240,40,85,.471,12,33,.364,22,30,.733,8,34,42,29,9,5,6,16,114,.580,.541,.388,.353,17.8,79.1,47.7,72.5,9.6,7.7,5.8,100.0,121.6,94.9,24,240,37,85,.435,5,20,.250,10,17,.588,9,37,46,21,3,1,12,20,89,.481,.465,.235,.200,20.9,82.2,52.3,56.8,3.2,1.9,11.5,100.0,94.9,121.6
Sat Jan 10 2015,1,28,240,46,88,.523,13,31,.419,15,21,.714,9,38,47,31,8,5,10,17,120,.617,.597,.352,.239,22.0,82.6,54.0,67.4,8.4,8.9,9.3,100.0,125.4,104.5,29,240,38,86,.442,12,30,.400,12,17,.706,8,32,40,29,4,2,11,18,100,.535,.512,.349,.198,17.4,78.0,46.0,76.3,4.2,3.5,10.5,100.0,104.5,125.4
Sun Jan 11 2015,0,28,240,34,75,.453,9,26,.346,13,18,.722,6,21,27,17,4,2,13,24,90,.543,.513,.347,.240,16.2,58.3,37.0,50.0,4.7,3.3,13.6,100.0,104.7,121.0,13,240,39,81,.481,6,21,.286,20,24,.833,15,31,46,28,8,5,12,20,104,.568,.519,.259,.296,41.7,83.8,63.0,71.8,9.3,10.2,11.6,100.0,121.0,104.7
Wed Jan 14 2015,1,28,240,37,88,.420,8,23,.348,18,19,.947,7,37,44,20,9,2,7,22,100,.519,.466,.261,.216,15.9,77.1,47.8,54.1,9.6,3.3,6.8,100.0,106.3,99.9,11,240,35,87,.402,6,26,.231,18,20,.900,11,37,48,22,5,1,12,18,94,.491,.437,.299,.230,22.9,84.1,52.2,62.9,5.3,1.5,11.1,100.0,99.9,106.3
Fri Jan 16 2015,0,28,240,43,91,.473,10,29,.345,25,36,.694,17,26,43,26,9,1,13,21,121,.566,.527,.319,.396,34.7,68.4,49.4,60.5,8.9,1.7,10.8,100.0,119.5,124.5,15,240,46,83,.554,10,23,.435,24,31,.774,12,32,44,23,9,3,19,30,126,.652,.614,.277,.373,31.6,65.3,50.6,50.0,8.9,4.8,16.4,100.0,124.5,119.5
Sat Jan 17 2015,1,28,240,44,92,.478,9,28,.321,20,31,.645,11,23,34,24,7,6,5,22,117,.554,.527,.304,.337,25.6,51.1,38.6,54.5,7.5,8.5,4.5,100.0,124.8,115.2,9,240,41,89,.461,5,18,.278,21,26,.808,22,32,54,18,3,2,17,25,108,.538,.489,.202,.292,48.9,74.4,61.4,43.9,3.2,3.1,14.5,100.0,115.2,124.8
Mon Jan 19 2015,1,28,240,39,82,.476,9,21,.429,15,19,.789,10,34,44,27,6,10,11,14,102,.564,.530,.256,.232,24.4,73.9,50.6,69.2,6.6,18.2,10.9,100.0,113.0,103.0,5,240,33,84,.393,12,29,.414,15,21,.714,12,31,43,24,6,2,13,14,93,.499,.464,.345,.250,26.1,75.6,49.4,72.7,6.6,3.3,12.2,100.0,103.0,113.0
Thu Jan 22 2015,1,28,240,49,83,.590,11,25,.440,14,21,.667,9,39,48,41,8,9,14,17,123,.667,.657,.301,.253,26.5,72.2,54.5,83.7,8.4,13.4,13.2,100.0,129.9,88.7,31,240,33,88,.375,4,21,.190,14,25,.560,15,25,40,17,11,3,12,14,84,.424,.398,.239,.284,27.8,73.5,45.5,51.5,11.6,5.2,10.8,100.0,88.7,129.9
Sun Jan 25 2015,1,28,240,43,87,.494,10,23,.435,24,36,.667,14,36,50,28,7,5,11,20,120,.583,.552,.264,.414,35.0,87.8,61.7,65.1,7.3,9.8,9.7,100.0,125.2,104.3,26,240,34,80,.425,10,29,.345,22,27,.815,5,26,31,23,5,8,11,25,100,.544,.488,.363,.338,12.2,65.0,38.3,67.6,5.2,12.5,10.7,100.0,104.3,125.2
Mon Jan 26 2015,1,28,240,38,80,.475,7,19,.368,19,22,.864,10,35,45,25,10,8,13,17,102,.569,.519,.238,.275,25.0,81.4,54.2,65.8,11.0,12.9,12.7,100.0,112.7,108.3,8,240,40,83,.482,8,21,.381,10,15,.667,8,30,38,26,7,4,10,15,98,.547,.530,.253,.181,18.6,75.0,45.8,65.0,7.7,6.6,10.0,100.0,108.3,112.7
Wed Jan 28 2015,1,28,240,34,76,.447,9,26,.346,17,25,.680,10,27,37,13,7,6,8,20,94,.540,.507,.342,.329,24.4,62.8,44.0,38.2,8.6,10.5,8.4,100.0,115.5,109.4,18,240,35,81,.432,5,24,.208,14,20,.700,16,31,47,17,2,6,9,18,89,.496,.463,.296,.247,37.2,75.6,56.0,48.6,2.5,12.0,9.1,100.0,109.4,115.5
